sources,n_copies,source,title,year,doi,pmid,doctype,abstract
WoS,1,WoS,"The global cancer crisis: a review of growing burden, deepening inequality and initiatives for prevention and early detection",2026,10.3332/ecancer.2026.2071,41877745,Review,"Cancer constitutes one of the most urgent global health crises, with over 20 million new cases diagnosed annually worldwide, claiming 10 million lives. This devastating burden disproportionately affects vulnerable populations: 75% of cancer deaths occur in low-and middle-income countries despite these regions having lower reported incidence rates. Lung cancer leads the global toll, representing 12% of all cases but 19% of deaths, followed by breast cancer (12% of cases) and colorectal cancer (9.6%). A stark geographical inequity defines the cancer landscape-while wealthy regions such as North America, Northern Europe and Australia report the highest incidence rates, Africa and Latin America suffer the highest mortality rates. This disparity will intensify dramatically: cancer deaths in low-income countries are projected to surge 155% compared to just 56% in high-income nations by 2050. The financial devastation compounds this crisis, with 56% of patients worldwide facing catastrophic health expenditures extending beyond medical costs to include lost income and reduced productivity. Economic burden varies starkly by wealth: 75% of patients in low-income countries experience financial catastrophe versus 58% in middle-income countries and 26% in high-income nations. However, cancer prevention offers unprecedented opportunities to transform this crisis through interventions we already possess. From largely preventable infectious cancers like stomach and cervical malignancies, to lifestyle-driven epidemics including lung and colorectal cancers, to complex multifactorial diseases like breast cancer. Evidence-based prevention strategies can dramatically reduce suffering while generating massive healthcare savings. Emerging genetic technologies amplify this potential: universal genetic testing and pharmacogenomics now enable identification of high-risk individuals before disease develops, allowing targeted prevention while optimising treatments based on individual genetic profiles. Cancer prevention represents not merely a health opportunity but an economic imperative. The primary barrier is no longer scientific understanding but systematic implementation. Governments, policymakers, insurance companies and the public urgently need clearer evidence and education demonstrating proven successes to motivate decisive action toward creating healthier populations and reducing cancer burdens worldwide."
WoS,1,WoS,Epidemiology of low-grade serous ovarian cancer,2008,10.1016/j.ajog.2008.01.035,18395040,Article; Proceedings Paper,"OBJECTIVE: The objective of the study was to determine whether the epidemiology of low-grade ovarian serous cancers is distinct from that of high-grade ovarian serous cancers. STUDY DESIGN: The National Cancer Institute's Surveillance Epidemiology and End Results ( SEER) program reports incidence, and survival, data from representative population based cancer registries. The SEER data are analyzed to compare the descriptive epidemiologies of low-and high-grade lesions. RESULTS: Mean survival ( 99 vs 57 months) and age (55.5 vs 62.6 years) trends in annual incidence rate (-3.8% vs 1.4%), rate ratio of advanced to early disease (1.9 vs 10.2), rate ratio of post-to premenopausal incidence (5.0 vs 13.0). and difference in average age between advanced and early stage (none vs 2.5 years) are significantly different for patients with low-grade, compared with high-grade, disease. CONCLUSION: Epidemiology of low-grade tumors appears sufficiently different from that of high-grade lesions to support the concept that low-grade ovarian serous cancers constitute a distinct clinical, and perhaps biologic, entity."
WoS,1,WoS,Estimation of Asthma Incidence Among Low-Income Children in Texas: A Novel Approach Using Medicaid Claims Data,2012,10.1093/aje/kws150,23024134,Article,"Few recent estimates of childhood asthma incidence exist in the literature, although the importance of incidence surveillance for understanding asthma risk factors has been recognized. Asthma prevalence, morbidity, and mortality reports have repeatedly shown that low-income children are disproportionately impacted by the disease. The aim of this study was to demonstrate the utility of Medicaid claims data for providing statewide estimates of asthma incidence. Medicaid analytic extract (MAX) data for Texas children aged 017 years enrolled in Medicaid between 2004 and 2007 were used to estimate incidence overall and by age group, gender, race, and county of residence. A epsilon 13-month period of continuous enrollment was required in order to distinguish incident from prevalent cases identified in the claims data. The age-adjusted incidence of asthma was 4.26/100 person-years during 20052007, higher than reported in other populations. Incidence rates decreased with age, were higher for males than females, differed by race, and tended to be higher in rural than urban areas. This study demonstrates the utility of Medicaid analytic extract data for estimating asthma incidence and describes the methodology required for a population with unstable enrollment."
WoS,1,WoS,When One Size Fits All Fits None: A Commentary on the Impacts of theDraft Canadian Breast Cancer Screening Guidelines on Racialized Populations in Canada,2025,10.3390/curroncol32030123,40136327,Review,"Epidemiological data show racial and ethnic differences exist in breast cancer morbidity and mortality amongst Black, Indigenous, Asian, and Hispanic populations, with non-white females experiencing earlier age at diagnosis, more aggressive breast cancer subtypes and advanced cancer stages, and earlier mortality than white females. However, the current Canadian breast cancer screening guidelines recommend biannual screening for all females starting from age 50 to age 74 and suggest not to screen individuals aged 40-49. In May 2024, the Canadian Task Force for Preventative Health released updated draft breast cancer screening guidelines, maintaining such recommendations for screening. Both the existing and the proposed guidelines fail to account for the unique cancer burden amongst racialized populations in Canada and risk further perpetuation of existing racial and ethnic disparities by underscreening racialized females. This commentary will present data regarding racial disparities in cancer burden, highlighting the role social and biological factors play in impacting cancer risk and age of disease and presenting perspectives from stakeholder groups reflecting the impacts of current screening guidelines. Ultimately, we critique the current one-size-fits-all approach to breast cancer screening in Canada, emphasizing the need for adapted screening practices with the understanding that the current approaches overlook the needs of racialized Canadian populations."
WoS,1,WoS,Lay navigation across the cancer continuum for older cancer survivors: Equally beneficial for Black and White survivors?,2019,10.1016/j.jgo.2018.10.013,30389494,Article,"Objectives: The Patient Care Connect Program (PCCP), through lay navigators' distress assessments and assistance, was shown to lower healthcare utilization and costs in older cancer survivors. PCCP benefits and assistance needs for disadvantaged minorities (e.g., Black) vs. Whites are unknown. Materials and Methods: We examined the PCCP impact with retrospective analyses of Medicare claims (2012-2015). Outcomes were quarterly costs and utilization (emergency room (ER), hospitalizations) for navigated and matched survivors. Repeated measures generalized linear models with normal (costs), and Poisson (utilization) distributions assessed differences in trends overall and separately for Blacks and Whites. With distress data for navigated survivors, we assessed high distress (score > 3), >= 1 distress cause (overall, by domain), and >= 1 assistance request by minority group. Results: Beneficiaries were: 772 Black and 5350 White navigated, and 770 Black and 5348 White matched survivors. Impact was: i) costs: -$557.5 Blacks (p < .001), -$813.4 Whites (p < .001); ii) ER: Incidence Rate Ratio (IRR) 0.97 Blacks (NS), 0.93 Whites (p < .001); iii) hospitalizations: IRR 0.97 Blacks (NS), 0.91 Whites (p < .001). There was no significant difference in impact across minority groups. No significant differences were found in high distress (29% Black, 25.1% White), >= 1 distress cause (61.6% Black, 57.8% White), or >= 1 assistance request (64.5% Black, 59.1% White). Blacks were more likely to have >= 1 distress cause in the Practical domain. Conclusion: The PCCP may benefit both Black and White older cancer survivors. Programs should consider the proportion of older survivors with high distress, and the specific needs of minorities. (C) 2018 Elsevier Ltd. All rights reserved."
WoS,1,WoS,Cancer in 15-to 29-year-olds by primary site,2006,10.1634/theoncologist.11-6-590,16794238,Article,"Incidence. Cancer occurring between the ages of 15 and 30 years is 2.7 times more common than cancer occurring during the first 15 years of life, yet is much less common than cancer in older age groups, and accounts for just 2% of all invasive cancer. Cancer in adolescents and young adults is unique in the distribution of the types that occur. Hodgkin lymphoma, melanoma, testis cancer, female genital tract malignancies, thyroid cancer, soft-tissue sarcomas, non-Hodgkin lymphoma, leukemia, brain and spinal cord tumors, breast cancer, bone sarcomas, and nongonadal germ cell tumors account for 95% of the cancers in this age group. The frequency distribution of cancer types changes dramatically from age 15-30, such that the pattern at the youngest age does not resemble the one at the oldest. The incidence of cancer in this age group increased steadily during the past quarter century. This increase is declining and at the older end of the age range appears to be returning to the incidence of the 1970s. Males in the 15- to 29-year age group have been at higher risk of developing cancer, with the risk directly proportional to age. Non-Hispanic whites have had the highest risk of developing cancer during this phase of life, and Asians, American Indians and Native Alaskans the lowest. Males had a worse prognosis than females. African-Americans, American Indian/Alaska Natives had a worse prognosis than white non-Hispanics and Asians. Mortality & Survival. At the beginning of the last quarter century, the diagnosis of cancer in 15- to 29-year-olds carried a more favorable prognosis, on the average, relative to cancer at other ages. Since then, there has been a lack of progress in survival improvement among older adolescents and young adults relative to all other ages. Survival improvement trends portend a worse prognosis for young adults diagnosed with cancer today than 25 years ago. The survival deficit is increasing with longer follow-up of the survivors, and is worse in males. Among 15- to 29-year-olds, non-Hispanic whites had the best survival and African Americans/blacks had the worst survival, with a 20% difference apparent by 5 years. Asians/Pacific Islanders had the second best survival, with Hispanics and American Indians/Alaska Natives next in sequence. Risk Factors. In general, there are relatively scant data to support either an environmental causation or an inherited predisposition to cancer in this age group. The majority of cases of cancer occurring before age 30 appear to be spontaneous and unrelated to either carcinogens in the environment or family cancer syndromes. Overall, family cancer syndromes appear to account for less than 5% of the cases of cancer in the age group. Melanoma, cervical carcinoma and Kaposi sarcoma, non-Hodgkin lymphoma, Hodgkin and Burkitt lymphomas accounting for the majority of environmentally induced malignancies (ultraviolet light, human papillomavirus, human immunodeficiency virus, and Epstein-Barr virus, respectively). Ultimately, a larger proportion of cases may be attributable to specific factors or genetic predisposition, but at present, most cancer in this age group appears to be sporadic and random."
WoS,1,WoS,Breast cancer metastasis through the lympho-vascular system,2018,10.1007/s10585-018-9902-1,29796854,Article; Proceedings Paper,"Breast cancer metastasizes through the lymphovascular system to the regional lymph nodes in the axilla and to both visceral and non-visceral sites. Renewed interest in the route by which tumor cells gain access to blood and lymphatic capillaries are the subject of research at mechanical, anatomic, pathologic, genetic, epidemiologic and molecular levels. Two papers presented at the 7th International Symposium on Cancer Metastasis in San Francisco showed tumor cells entering the systemic circulation through the sentinel lymph node. This information challenges the current paradigm where clinicians believe that access is gained through intra- and peri-tumoral blood vessels and that metastasis to axillary lymph nodes is an interesting epi-phenomenon. The sentinel lymph node era has changed the modern surgical approach to the axilla and the basis of this change is summarized in this paper. A new approach to the management of axillary metastases after systemic therapy relies on determining whether there is a complete pathologic response; if no tumor is found in the previously biopsied node, a complete axillary lymph node dissection may be avoided. African American women seem to inherit a trait from West African ancestors and tend to develop more lethal types of breast cancer. These tumors may have a molecular machinery that enhances their ability to metastasize to visceral sites and future research may unearth the mechanisms for this phenomenon."
WoS,1,WoS,Microsatellite alterations in African Americans with head and neck cancer,2004,10.1097/00005537-200409000-00021,15475792,Article,"Objective: To determine the genetic differences between African Americans (AA) and Non-African Americans (NAA) with head and neck squamous cell carcinoma (HNSCC). Methods: DNA was obtained from tumor tissues and peripheral blood from 18 AA and 19 NAA patients with HNSCC. Microsatellite analysis using a fluorescent technique was performed on chromosomal arms 1p, 3p, 4q, 9p, 13q, and 17p. Statistical analyses were performed on the molecular and clinical outcome data. Results: Based on the Surveillance, Epidemiologic, and End Result (SEER) data from southeast Michigan, the incidence rate of HNSCC in AA has been higher than for NAA, and the overall 5-year relative survival rate is lower for AA than NAA (36.2% vs. 47.6%). In this study, we found that the rate of loss of heterozygosity of chromosomal arms 1p, 3p, 4q, 9p, 13q, and 17p ranged from 68.8% to 83.3% for HNSCC in AA and from 66.7% to 90.0% in NAA. The difference in the rates of microsatellite alterations in chromosomal arms 3p, 4q, and 9p between AA and NAA were between 12.5% and 20% and were not statistically significant. Conclusion: The incidence and clinical outcomes for AA with HNSCC are different from that of NAA in southeast Michigan. In our group of patients with HNSCC, differences in rates of microsatellite alterations and survival were found between AA and NAA; however, these differences were not statistically significant. We conclude that genetic difference, as determined by the rates of microsatellite alterations, is not predictive of outcome difference between AA and NAA HNSCC patients."
WoS,1,WoS,Racial Differences in PAM50 Subtypes in the Carolina Breast Cancer Study,2018,10.1093/jnci/djx135,28859290,Article,"African American breast cancer patients have lower frequency of hormone receptor-positive (HR+)/human epidermal growth factor receptor 2 (HER2)-negative disease and higher subtype-specific mortality. Racial differences in molecular subtype within clinically defined subgroups are not well understood. Using data and biospecimens from the population-based Carolina Breast Cancer Study (CBCS) Phase 3 (2008-2013), we classified 980 invasive breast cancers using RNA expression-based PAM50 subtype and recurrence (ROR) score that reflects proliferation and tumor size. Molecular subtypes (Luminal A, Luminal B, HER2-enriched, and Basal-like) and ROR scores (high vs low/medium) were compared by race (blacks vs whites) and age (a parts per thousand50 years vs > 50 years) using chi-square tests and analysis of variance tests. Black women of all ages had a statistically significantly lower frequency of Luminal A breast cancer (25.4% and 33.6% in blacks vs 42.8% and 52.1% in whites; younger and older, respectively). All other subtype frequencies were higher in black women (case-only odds ratio [OR] = 3.11, 95% confidence interval [CI] = 2.22 to 4.37, for Basal-like; OR = 1.45, 95% CI = 1.02 to 2.06, for Luminal B; OR = 2.04, 95% CI = 1.33 to 3.13, for HER2-enriched). Among clinically HR+/HER2- cases, Luminal A subtype was less common and ROR scores were statistically significantly higher among black women. Multigene assays highlight racial disparities in tumor subtype distribution that persist even in clinically defined subgroups. Differences in tumor biology (eg, HER2-enriched status) may be targetable to reduce disparities among clinically ER+/HER2- cases."
WoS,1,WoS,"Social determinants of breast cancer risk, stage, and survival",2019,10.1007/s10549-019-05340-7,31270761,Review,"Purpose Social determinants of health that have been examined in relation to breast cancer incidence, stage at diagnosis, and survival include socioeconomic status (income, education), neighborhood disadvantage, unemployment, racial discrimination, social support, and social network. Other social determinants of health include medical distrust, immigration, status, inadequate housing, food insecurity, and geographic factors such as neighborhood access to health services. Socioeconomic factors influence risk of breast cancer. For all racial/ethnic groups, breast cancer incidence rates tend to be positively associated with socioeconomic status. On the other hand, low socioeconomic status is associated with increased risk of aggressive premenopausal breast cancers as well as late stage of diagnosis and poorer survival. There are well-documented disparities in breast cancer survival by socioeconomic status, race, education, census-tract-level poverty, and access to health insurance and preventive care. Poverty is associated with other factors related to late stage at breast cancer diagnosis and poorer survival such as inadequate health insurance, lack of a primary care physician and poor access to health care. Results The results of this review indicate that social determinants such as poverty, lack of education, neighborhood disadvantage, residential segregation by race, racial discrimination, lack of social support, and social isolation play an important role in breast cancer stage at diagnosis and survival. Conclusion To address these social determinants and eliminate cancer disparities, effective interventions are needed that account for the social and environmental contexts in which cancer patients live and are treated."
WoS,1,WoS,Breast Cancer Mortality Hot Spots Among Black Women With de Novo Metastatic Breast Cancer,2021,10.1093/jncics/pkaa086,33442659,Article,"Background: Black women living in southern states have the highest breast cancer mortality rate in the United States. The prognosis of de novo metastatic breast cancer is poor. Given these mortality rates, we are the first to link nationally representative data on breast cancer mortality hot spots (counties with high breast cancer mortality rates) with cancer mortality data in the United States and investigate the association of geographic breast cancer mortality hot spots with de novo metastatic breast cancer mortality among Black women. Methods: We identified 7292 Black women diagnosed with de novo metastatic breast cancer in Surveillance, Epidemiology, and End Results (SEER). The county-level characteristics were obtained from 2014 County Health Rankings and linked to SEER. We used Cox proportional hazards models to calculate adjusted hazard ratios (aHRs) and 95% confidence intervals (CIs) for mortality between hot spot and non-hot spot counties. Results: Among 7292 patients, 393 (5.4%) resided in breast cancer mortality hot spots. Women residing in hot spots had similar risks of breast cancer-specific mortality (aHR = 0.99, 95% CI = 0.85 to 1.15) and all-cause mortality (aHR = 0.97, 95% CI = 0.84 to 1.11) as women in non-hot spots after adjusting for individual and tumor-level factors and treatments. Additional adjustment for county-level characteristics did not impact mortality. Conclusion: Living in a breast cancer mortality hot spot was not associated with de novo metastatic breast cancer mortality among Black women. Future research should begin to examine variation in both individual and population-level determinants, as well as in molecular and genetic determinants that underlie the aggressive nature of de novo metastatic breast cancer."
WoS,1,WoS,Incidence of venous thromboembolism and its effect on survival among patients with common cancers,2006,,16505267,Article,"Background: The incidence of venous thromboembolism after diagnosis of specific cancers and the effect of thromboembolism on survival are not well defined. Methods: The California Cancer Registry was linked to the California Patient Discharge Data Set to determine the incidence of venous thromboembolism among cancer cases diagnosed between 1993 and 1995. The incidence and timing of thromboembolism within 1 and 2 years of cancer diagnosis and the risk factors associated with thromboembolism and death were determined. Results: Among 235 149 cancer cases, 3775 (1.6%) were diagnosed with venous thromboembolism within 2 years, 463 (12%) at the time cancer was diagnosed and 3312 (88%) subsequently. In risk-adjusted models, metastatic disease at the time of diagnosis was the strongest predictor of thromboembolism. Expressed as events per 100 patient-years, the highest incidence of thromboembolism occurred during the first year of follow-up among cases with metastatic-stage pancreatic (20.0), stomach (10.7), bladder (7.9), uterine (6.4), renal (6.0), and lung (5.0) cancer. Adjusting for age, race, and stage, diagnosis of thromboembolism was a significant predictor of decreased survival during the first year for all cancer types ( hazard ratios, 1.6-4.2; P <. 01). Conclusions: The incidence of venous thromboembolism varied with cancer type and was highest among patients initially diagnosed with metastatic-stage disease. The incidence rate of thromboembolism decreased over time. Diagnosis of thromboembolism during the first year of follow-up was a significant predictor of death for most cancer types and stages analyzed. For some types of cancer, the incidence of thromboembolism was sufficiently high to warrant prospective clinical trials of primary thromboprophylaxis."
WoS,1,WoS,Survivorship Care Plan Preferences and Utilization Among Asian American Breast Cancer Survivors,2021,10.1188/21.onf.507-521,34411085,Article,"PROBLEM IDENTIFICATION: The survivorship care plan (SCP) is an individualized document with cancer diagnosis, treatment, surveillance, and health promotion recommendations. This integrative review synthesizes the extant literature to understand preferences and utilization of SCPs among Asian American survivors. LITERATURE SEARCH: The CINAHL (R), Embase (R), PsycINFO (R), and PubMed (R) databases were searched for articles about Asian American women with breast or cervical cancer and SCPs. DATA EVALUATION: Two independent reviewers evaluated 481 titles and abstracts according to inclusion and exclusion criteria. Of those 481 titles and abstracts, 14 articles were selected for inclusion. SYNTHESIS: There was little evidence surrounding utilization of SCPs. Articles identified addressed only survivors of breast cancer, predominately of Southeast Asian descent. Asian American women with breast cancer reported preferences surrounding their survivorship needs. Barriers to delivery of the SCP were related to socioeconomic factors. IMPLICATIONS FOR RESEARCH: There is a paucity of information guiding evidence-based delivery of SCPs in the vastly heterogenous population of Asian American survivors. More work is needed to provide high-quality care to these survivors."
WoS,1,WoS,Young Black Women May be More Likely to Have First Mammogram Cancers: A New Perspective in Breast Cancer Disparities,2023,10.1245/s10434-022-12995-y,36602665,Article,"Introduction. Black women are diagnosed with breast cancer at earlier ages and are 42% more likely to die from the disease than White women. Recommendations for commencement of screening mammography remain discordant. This study sought to determine the frequency of first mammogram cancers among Black women versus other self-reported racial groups. Methods. In this retrospective cohort study, clinical and mammographic data were obtained from 738 women aged 40-45 years who underwent treatment for breast cancer between 2010 and 2019 within a single hospital system. First mammogram cancers were defined as those with tissue diagnoses within 3 months of baseline mammogram. Multivariate logistic regression was applied to assess variables associated with first mammogram cancer detection. Results. Black women were significantly more likely to have first mammogram cancer diagnoses (39/82, 47.6%) compared with White women (162/610, 26.6%) and other groups (16/46, 34.8%) [p < 0.001]. Black women were also more likely to have a body mass index > 30 (p < 0.001), higher clinical T categories (p = 0.02), and present with more advanced clinical stages (p = 0.03). Every month delay in mammographic screening beyond age 40 years (odds ratio [OR] 1.06, 95% confidence interval [CI] 1.05-1.07; p < 0.0001), Black race (OR 2.24, 95% CI 1.10-4.53; p = 0.03), and lack of private insurance (OR 2.41, 95% CI 1.22-4.73; p = 0.01) were associated with an increased likelihood of cancer detection on first mammogram. Conclusion. Our findings suggests that Black women aged 40-45 years may be more likely to have cancer detected on their first mammogram and would benefit from starting screening mammography no later than age 40 years, and for those with elevated lifetime risk, even sooner."
WoS,1,WoS,Hairy cell leukaemia: a heterogeneous disease?,2008,10.1111/j.1365-2141.2008.07156.x,18477040,Article,"The US National Cancer Institute's Surveillance, Epidemiology and End Results program was used to develop aetiological clues for hairy cell leukaemia (HCL). Descriptive techniques (age-adjusted incidence trends, age-specific incidence rates (IR), and age distributions-at-diagnosis) were supplemented with mathematical models (two-component mixture, generalized linear regression, and age-period-cohort). There were 2856 cases of HCL diagnosed during 1978-2004 (IR 0.32/100 000 person-years). IRs were nearly 4-fold greater among men than women and more than 3-fold higher for Whites than Blacks. Temporal trends were stable over time. Age-specific IRs increased rapidly until approximately 40 years then rose at a slower pace. The age-specific IR curves reflected bimodal early- and late-onset age distributions-at-diagnosis (or density plots), with some variation by gender. Among both men and women, a two-component mixture model fitted the data better than a single density or cancer population. Age-period-cohort models confirmed statistically significant age-related effects after full adjustment for temporal trends (calendar-period and birth-cohort effects). In summary, age incidence patterns (rates and bimodal densities) suggested that HCL is a heterogeneous disease, consisting of at least two underlying subgroups and/or cancer populations by age-at-onset. Distinct early- and late-onset HCL populations may reflect different age-related causal pathways, risk factor profiles, and/or stem cells of origin."
WoS,1,WoS,"Incidence of lymphoid neoplasms by subtype among six Asian ethnic groups in the United States, 1996-2004",2008,10.1007/s10552-008-9184-z,18543071,Article,"To establish baseline data for lymphoid neoplasm incidence by subtype for six Asian-American ethnic groups. Incident rates were estimated by age and sex for six Asian ethnic groups-Asian Indian/Pakistani, Chinese, Filipino, Japanese, Korean, Vietnamese-in five United States cancer registry areas during 1996-2004. For comparison, rates for non-Hispanic Whites were also estimated. During 1996-2004, Filipinos had the highest (24.0) and Koreans had the lowest incidence (12.7) of total lymphoid neoplasms. By subtype, Vietnamese and Filipinos had the highest incidence for diffuse large B-cell lymphoma (DLBCL) (8.0 and 7.2); Japanese had the highest incidence of follicular lymphoma (2.3). Although a general male predominance of lymphoid neoplasms was observed, this pattern varied by lymphoid neoplasm subtype. Whites generally had higher rates than all Asian ethnic groups for all lymphoid neoplasms and most lymphoma subtypes, although the magnitude of the difference varied by both ethnicity and lymphoma subtype. The observed variations in incidence patterns among Asian ethnic groups in the United States suggest that it may be fruitful to pursue studies that compare Asian populations for postulated environmental and genetic risk factors."
WoS,1,WoS,"Prediagnosis smoking, obesity, insulin resistance, and second primary cancer risk in male cancer survivors: National health insurance corporation study",2007,10.1200/jco.2006.10.3416,17947733,Article,"Purpose Smoking, obesity, and insulin resistance are well-known risk factors for cancer, yet few epidemiology studies evaluate their role as risk factors for a second primary cancer (SPC). Patients and Methods We identified 14,181 men with a first cancer from the National Health Insurance Corporation Study cohort. We obtained data on fasting glucose level, body mass index (BMI), and smoking history from an enrollment interview (1996). We obtained SPC incidence data for 1996 through 2002 from the Korean Central Cancer Registry. We used the standard Poisson regression model to estimate the age-and multivariate-adjusted relative risk (RR) for SPCs in relation to smoking history, BMI, and insulin resistance before diagnosis. Results We observed 204 patients with SPC. The overall age-standardized incidence rate of SPC was 603.2 occurrences per 100,000 person-years, which was about 2.3 times higher than that of first cancer in the general male population. Multivariate regression revealed that lung (RR, 3.69; 95% Cl, 1.35 to 10.09) and smoking-related (RR, 2.02; 95% Cl, 1.02 to 4.03) SPCs were significantly associated with smoking. Obese patients (BMI >= 25 kg/m(2)) had significantly elevated RRs for colorectal (RR, 3.45; 95% Cl, 1.50 to 7.93) and genitourinary (RR, 3.61; 95% Cl, 1.36 to 9.54) SPCs. Patients with a fasting serum glucose concentration >= 126 mg/dL had a higher RR for hepatopancreatobiliary (RR, 3.33; 95% Cl, 1.33 to 8.37) and smoking-related (1.93; 95% Cl, 1.01 to 3.68) SPCs. Conclusion Prediagnosis smoking history, obesity, and insulin resistance were risk factors for several SPCs. These findings suggest that more thorough surveillance and screening for SPCs is needed for the cancer survivors with these risk factors."
WoS,1,WoS,Dietary Patterns and the Risk of Colorectal Adenomas: the Black Women's Health Study,2011,10.1158/1055-9965.epi-10-1213,21357379,Article,"Background: Colorectal adenomas are benign lesions that may be precursors to colorectal cancer. No studies of African American women have investigated dietary patterns and the risk of developing colorectal adenomas. We examined data from the Black Women's Health Study to determine whether dietary patterns are associated with the risk of developing colorectal adenomas. Methods: This is a prospective cohort study of 59,000 participants followed biennially since 1995. During 155,414 person-years of follow-up from 1997 to 2007 among women who had had at least one screening colonoscopy, 620 incident cases of colorectal adenomas were identified. By using Cox regression models, we obtained incidence rate ratios (IRR) for colorectal adenoma in relation to quintiles of each of two dietary patterns, adjusting for other colorectal adenoma risk factors. Results: Two dietary patterns, Western and prudent, were utilized to assess the association between dietary intake and adenoma risk. The highest quintile of prudent diet, relative to the lowest quintile, was significantly associated with 34% lower colorectal adenoma risk overall (IRR = 0.66; 95% CI, 0.50-0.88; P-trend < 0.01). Higher scores on the Western pattern were associated with a higher risk of developing colorectal adenoma (IRR 1.42; 95% CI, 1.09-1.85 for the highest quintile relative to the lowest; Ptrend 0.01). Conclusion: Our findings suggest that African American women may be able to reduce their risk of developing colorectal adenomas by following a prudent dietary pattern and avoiding a more Western pattern. Impact: A dietary modification could have a strong impact in colorectal adenoma prevention in African American women. Cancer Epidemiol Biomarkers Prev; 20(5); 818-25. (C)2011 AACR."
WoS,1,WoS,"The Relation of Type 2 Diabetes and Breast Cancer Incidence in Asian, Hispanic and African American Populations-A Review",2018,10.1016/j.jcjd.2017.02.005,28506814,Review,"In addition to rising type 2 diabetes and breast cancer incidence rates worldwide, diabetes may also increase breast cancer risk, and the association may vary by ethnicity. This review summarizes published data evaluating the association between diabetes and breast cancer in women of Asian, Hispanic and African American ancestry while considering a measure of obesity, body mass index (BMI). Published reports were identified through a search of PubMed and previous publications. Of 15 age-adjusted studies, 11 reported on Asian women from various countries, 3 on Hispanics and 1 on African Americans. The studies of Asian women described significant associations in 8 reports, with risk estimates of 1.5 to 8.4, but 3 were case-control studies and 6 did not adjust for BMI. The 3 case-control studies of Hispanic people included BMI, but only 1 detected a weak association between diabetes and breast cancer risk and was limited to postmenopausal women. The only study of African American women was a prospective cohort, and it showed no significant association between diabetes and breast cancer. In contrast to a 10% to 20% higher risk for breast cancer associated with diabetes reported for Caucasian women, there is little evidence for an association in Hispanics and African Americans. Although several studies of Asian women included in our review reported a higher risk for breast cancer with diabetes, methodologic shortcomings, such as lack of adjustment for obesity, use of a general population as controls, case-control design and small sample sizes, raise questions about the validity of the findings. (C) 2017 Canadian Diabetes Association."
WoS,1,WoS,Cancer incidence in a cohort of infertile women who underwent in vitro fertilization,2002,10.1016/s0015-0282(01)02986-7,11821091,Article,"Objective: To assess whether ovarian hyperstimulation and IVF increase the risk for cancer. Design: Historical cohort analysis. Setting: IVF units of two medical centers in Israel. Patient(s): Five thousand twenty-six women who underwent IVF between 1981 and 1992. Intervention: Cancer incidence rates were determined through linkage to the National Cancer Registry and were compared with expected rates with respect to age. sex, and place of birth. Main Outcome Measure(s): Development of cancer. Result(s): Twenty-seven cases of cancer were observed, and 35.6 were expected (standardized incidence ratio, 0.76 [95% CI, 0.50-1.10]). Eleven cases of breast cancer were observed, whereas 15.86 were expected (standardized incidence ratio, 0.69 [95% CI, 0.46-1.66]). One case of ovarian cancer and I case of cervical cancer were observed, compared with 1.74 and 1.73 cases expected, respectively. The type of infertility, number of IVF cycles, and treatment outcome did not significantly affect risk for cancer. Conclusion(s): In a cohort of women treated with IVF, no excess risk for cancer was noted. (Fertil Steril(R) 2002;77:324-7. (C) 2002 by American Society for Reproductive Medicine.)."
WoS,1,WoS,Ubiquitin Mediated Degradation of EGFR by 17 β-estradiol in Triple Negative MDA-MB-231 (TNBC) Breast Cancer Cells Line,2022,10.2174/1566524021666210729144713,34376133,Article,"Background: Triple Negative Breast Cancer (TNBC) commonly displays Epidermal growth factor receptor (EGFR). Effective EGFR degradation results in the suppression of tumor in various models. Studies have addressed the relevance of this strategy in the treatment of TNBC. In the present study, we examined the effect of 17 beta-estradiol on EGFR expression in MDA-MB-231 (TNBC) cell line and assessed whether 17 beta-estradiol degrades EGFR by ubiquitination pathway. Objectives: The objective of this study is to treat MDA-MB-231 cell lines with Cycloheximide with or without 17 beta-estrdiol to observe whether 17 beta-estradiol leads to EGFR degradation and to treat with MG-132 to assess whether degradation occurs through ubiquitination pathway. Methods: MDA-MB-231 cells were treated with 17 beta-estradiol (E2) and EGFR expression was studied by western blotting at different intervals by using Cycloheximide chase. To assess ubiquitination pathway of degradation of EGFR in MDA-MB-231 cell line, MG-132 was used. Results: EGFR expression was reduced with beta-estradiol treatment in MDA-MB-231 cell line with Cycloheximide chase. Upon Treatment with MG-132 and E2, EGFR expression did not reduce, suggesting that Estrogen degrades EGFR by ubiquitination pathway. Conclusion: Estrogen degrades EGFR in MDA-MB-231 cells and this degradation occurs by ubiquitination."
