"Title","Author Names","Source title","Publication Year","Publication Type","ISSN","Abstract","Author Keywords","Article Language","Embase Accession ID","Medline PMID","DOI"
"Is education associated with mortality for breast cancer and cardiovascular disease among black and white women?","Kim C., Eby E., Piette J.D.","Gender Medicine","2005","Article","1550-8579","Background: Although low socioeconomic status (SES) has been found to be an important risk factor for all-cause mortality in women, the association is inconsistent across specific causes of death. SES appears to have different associations with 2 common causes of mortality in women: low SES is associated with greater cardiovascular disease (CVD) mortality in women but may also be associated with lower breast cancer mortality. Objective: We examined the association between SES and CVD and breast cancer mortality among black and white women. Methods: Our analysis sample included black and white women participating in the National Longitudinal Mortality Study, which links US Census Bureau Current Population Surveys with the National Death Index between 1979 and 1989. Education and income were used as SES indicators. For each cause of death, we used multivariate logistic regression to estimate variation in mortality risk across SES levels within each racial group. Results: The sample included 21,303 black women and 186,322 white women. Unadjusted cumulative incidence (over a mean follow-up period of 8.7 years) of CVD mortality was 4.2% among black women and 2.3% among white women, and of breast cancer mortality was 0.3% among black women and 0.4% among white women. After adjustment for age, marital status, and urban or rural residence, less education was still associated with greater CVD mortality among black women (odds ratio [OR], 1.8; 95% Cl, 1.03-3.0) and white women (OR, 1.4; 95% Cl, 1.3-1.6). However, less than a high school education was associated with lower breast cancer mortality among white women (OR, 0.73; 95% CI, 0.6-0.9) but not among black women (OR, 1.1; 95% Cl, 0.5-2.3). Similar ORs were obtained when income was examined. Conclusions: The association between SES and cause-specific mortality may differ between black and white women for breast cancer death but not CVD death. Better understanding of these inter actions could guide the targeting of more effective interventions. Copyright © 2005 Excerpta Medica, Inc.","Breast cancer,Cardiovascular,Mortality,Socioeconomic status","English",2005212748,16115594,10.1016/S1550-8579(05)80005-1
"Regional variations in breast cancer incidence among California women, 1988-1997","Reynolds P., Hurley S.E., Quach A.-T., Rosen H., Von Behren J., Hertz A., Smith D.","Cancer Causes and Control","2005","Article","0957-5243,1573-7225 (electronic)","Background: Internationally, California has some of the highest breast cancer rates; these rates also show substantial regional variations within the state. This study describes geographic breast cancer incidence patterns within California and evaluates the degree to which socioeconomic status (SES) and urbanization explain the regional variability. Methods: Invasive breast cancer cases in women ≥20 year of age were identified from the California Cancer Registry, for 1988-1997, then assigned to one of three regions (San Francisco Bay Area, Southern Coastal Area and the rest of California), based on residence at diagnosis. Neighborhood SES and urbanization were derived from U.S. Census data. Rate ratios (RR) and 95% confidence intervals (CI) were computed using Poisson regression. Analyses were conducted for all invasive breast cancer cases (n=176,302) and by selected histologic subtypes: ductal (n=121,619); lobular (n=13,410); mixed ductal and lobular (n=9744). Results: Compared to block groups with the lowest quartile of SES, rates were highest in block groups with high SES. Rates also were higher in suburban and city areas than in small town/rural areas. Compared to the rest of California, age- and race-adjusted rates for all breast cancer were approximately 20% higher in the San Francisco Bay Area and 10% higher in the Southern Coastal Area. After adjusting for SES and urbanization the rate ratios were reduced to near unity (RR=1.06, 95% CI: 1.03-1.09 for San Francisco Bay Area; RR=1.02, 95% CI: 0.99-1.04 for Southern Coastal Area). Rates ratios for ductal carcinomas mirrored those for all cases. For lobular cases, rate ratios remained elevated after adjustment for age, race/ethnicity, neighborhood SES and urbanization (RR=1.18, 95% CI: 1.11-1.27 for San Francisco Bay Area; RR=1.10, 95% CI: 1.04-1.17 for Southern Coastal Area). For the subset of cases with mixed ductal and lobular histologies, the rate ratio for the San Francisco Bay Area was no longer elevated after adjusting for age, race/ethnicity, SES and urbanization (RR=0.92, 95% CI: 0.84-1.01); the adjusted rate ratio for the Southern Coastal Area, however, remained elevated (RR=1.22, 95% CI: 1.12-1.32). Conclusions: Regional differences in neighborhood SES and urbanization appear to largely explain regional rate differences in California for all breast cancers and ductal carcinomas but do not fully explain geographic patterns of breast cancer with a lobular component. © 2005 Springer.","Breast neoplasms,Carcinoma,Geographic factors,Lobular,Socioeconomic factors,Urbanization","English",2005221664,15868455,10.1007/s10552-004-2616-5
"The epidemiology of breast cancer in Maori women in Aotearoa New Zealand: Implications for screening and treatment","Curtis E.T., Wright C., Wall M.","New Zealand Medical Journal","2005","Article","1175-8716,1175-8716 (electronic)","Aim: To describe the epidemiology of breast cancer in Maori and non-Maori women in New Zealand, and to identify the implications for breast cancer screening and treatment policy and practice. Methods: New Zealand Census Mortality Study (NZCMS)-adjusted age-specific incidence and mortality rates for breast cancer in total and sole Maori and non-Maori women were calculated using registration and mortality data obtained from New Zealand Health Information Service for 1996-2000. Results: Despite similar age-specific incidence rates of breast cancer in total Maori and non-Maori women under 50 years of age, total Maori women aged 25-59 years had higher age-specific mortality from breast cancer than non-Maori. A similar pattern is seen for sole Maori age-specific rates; however, the rates are even higher than total Maori rates. Discussion: Possible drivers of ethnic disparities in breast cancer mortality require investigation - particularly the role of access to breast cancer screening and treatment for Maori women compared to non-Maori. Specific initiatives are continually needed to ensure that Maori women are able to access breast cancer screening - otherwise ethnic inequalities in mortality will persist. The interaction between deprivation and ethnicity in breast cancer incidence and mortality analyses should be investigated in future analyses. © NZMA.",,"English",2005482939,15711630,
"The epidemiology of breast cancer in Maori women in Aotearoa New Zealand: Implications for ethnicity data analysis","Curtis E.T., Wright C., Wall M.","New Zealand Medical Journal","2005","Article","1175-8716,1175-8716 (electronic)","Aim: To describe the methods used to estimate breast cancer incidence and mortality in Maori and non-Maori women using multiple adjustors to assign ethnicity. Methods: Age-specific incidence and mortality rates for breast cancer in Maori and non-Maori were calculated using registration and deaths data obtained from New Zealand Health Information Service (NZHIS) for 1996-2000. Four different methods were used to assign total and sole ethnicity: New Zealand Census Mortality Study (NZCMS)-adjusted, ever Maori-adjusted, National Health Index (NHI)-adjusted, and unadjusted source information. Results: Unadjusted and NHI-adjusted estimates were least similar to the NZCMS-adjusted estimate used as the 'gold standard' in this study. Ever Maori-adjusted results closely approximated NZCMS-adjusted results in both incidence and mortality data. Sole Maori breast cancer incidence and mortality estimates were generally higher than total Maori estimates. Discussion: Using four different estimates to assign ethnicity confirms previous findings showing poor quality of ethnicity data in routinely collected datasets. Future calculations of breast cancer incidence and mortality rates should assign total and sole ethnicity and reduce ethnicity misclassification by using NZCMS or ever Maori-adjusted estimates. This paper supports the need to collect better quality ethnicity data in order to identify and monitor Maori vs non-Maori cancer inequalities. © NZMA.",,"English",2005482940,15711631,
"Short-term, medium-term, long-term, and lifetime risk of developing and dying of breast carcinoma in a westernized Chinese population: Evidence from Hong Kong between 1976 and 2000","Leung G.M., Thach T.O., Chan E., Foo W., Meng O., Fielding R., Lam W.W.T., Hedley A.J., Wong C.-W., Lam T.-H.","Cancer","2005","Article","0008-543X","BACKGROUND. Estimates of lifetime and shorter-term risks of developing and dying of breast carcinoma are useful translational statistics for risk communication; however, these statistics are unknown for Chinese women, who account for one-fifth of the world's female population. In the current study, the authors examined age-specific 5-year, 10-year, 20-year, and lifetime risks of breast carcinoma incidence and disease-related mortality among Hong Kong women. METHODS. Multiple-decrement life tables were constructed by applying age-specific incidence and mortality rates obtained from cross-sectional data to a hypothetic birth cohort. Incidence, mortality, and population data from 1976 through 2000 were used. RESULTS. For Hong Kong women in the period 1996-2000, the overall lifetime risk of developing invasive breast carcinoma was 5.7% (1 in 17), compared with 10.6% (1 in 9) for U.S. Asian/Pacific Islander women and 14.5% (1 in 7) for U.S. white women. The lifetime breast carcinoma-related mortality risk for Hong Kong women in that same period was 1.7% (1 in 58). For women age 50 years, the 5-, 10-, and 20-year risks of developing breast carcinoma were 0.6% (1 in 172), 1.1% (1 in 87), and 2.1% (1 in 47), respectively. The absolute lifetime probability of developing breast carcinoma increased from 3.81% (1 in 26) during the period 1976-1980 to 5.73% (1 in 17) during the period 1996-2000; 44.5% of this change can be attributed to the increased longevity of women in the latter time period, and the remaining 55.5% can be ascribed to a secular rise in breast carcinoma incidence. CONCLUSIONS. As China becomes more Westernized, the authors expect that the risks of developing and dying of breast carcinoma for Chinese women will become more similar to the corresponding risks for Western women. The current data from Hong Kong, the most Westernized Chinese community, appear to support this conclusion. © 2004 American Cancer Society.","Breast neoplasms,Hong Kong,Life table,Risk","English",2005052477,15597378,10.1002/cncr.20784
"Obesity and risk of cancer in Japan","Kuriyama S., Tsubono Y., Hozawa A., Shimazu T., Suzuki Y., Koizumi Y., Suzuki Y., Ohmori K., Nishino Y., Tsuji I.","International Journal of Cancer","2005","Article","0020-7136","We conducted a population-based prospective cohort study in Japan to examine the relationship between body mass index (BMI) and the risk of incidence of any cancer and of cancer at individual sites. Body mass index was calculated from self-administered body weight and height at baseline. Relative risks (RR) and 95% confidence intervals (CI) were calculated in multivariate proportional-hazards models. Among 27,539 persons (15,054 women and 12,485 men) aged 40 years or older who were free of cancer at enrollment in 1984, 1,672 (668 women and 1,004 men) developed cancer during 9 years of follow-up. In women, after adjustment for potential confounders, the RR of all cancers associated with different BMI, relative to a BMI of 18.5-24.9, were 1.04 (95% CI = 0.85-1.27) for BMI = 25.0-27.4,1.29 (1.00-1.68) for BMI = 27.5-29.9 and 1.47 (1.06-2.05) for BMI ≥ 30.0 (p for trend = 0.007). Higher BMI was also significantly associated with higher risk of cancers of the colorectum, breast (postmenopausal), endometrium and gallbladder in women. In men, we observed significantly increased all-cancer risk among only never-smokers. Overweight and obesity could account for 4.5% (all subjects) or 6.2% (never-smokers) of the risk of any cancer in women and -0.2% (all subjects) or 3.7% (never-smokers) in men. The value for women was within the range among women reported from Western populations (3.2%-8.8%). Our data demonstrate that excess weight is a major cancer risk among Japanese women. © 2004 Wiley-Liss, Inc.","Cancer,Incidence,Japan,Obesity,Population attributable fraction","English",2004493504,15386435,10.1002/ijc.20529
"Comparative analysis of breast cancer risk factors among African-American women and white women","Hall I.J., Moorman P.G., Millikan R.C., Newman B.","American Journal of Epidemiology","2005","Article","0002-9262","The authors assessed risk factor profiles among 1,505 African-American and 1,809 White women in the 1993-2001 Carolina Breast Cancer Study. Multiple logistic regression models for case-control data were used to estimate odds ratios for several factors. Racial differences were observed in the prevalence of many breast cancer risk factors among both younger (aged 20-49 years) and older (aged 50-74 years) women. For older women, the magnitude and direction of associations were generally similar for African-American and White women, but important racial differences were observed among younger women. In particular, multiparity was associated with increased risk of breast cancer among younger African-American women (for three or four pregnancies: adjusted odds ratio (OR) = 1.5, 95% confidence interval (CI): 0.9, 2.6; for five or more pregnancies: OR = 1.4, 95% CI: 0.6, 3.1) but not among younger White women (for three or four pregnancies: OR = 0.7, 95% CI: 0.4, 1.2; for five or more pregnancies: OR = 0.8, 95% CI: 0.2, 3.0). The relations with age at first full-term pregnancy and nulliparity also varied by race. Case-only analyses before and after further adjustment for tumor stage and hormone receptor status revealed little effect on results. Hence, racial variations in both prevalences of and risks associated with particular factors may contribute to the higher incidence of breast cancer among younger African-American women.","African Americans,Breast neoplasms,Case-control studies,Risk factors,Women","English",2005016348,15615914,10.1093/aje/kwh331
"Breast cancer and race: A rising tide does not lift all boats equally","Polite B.N., Olopade O.I.","Perspectives in Biology and Medicine","2005","Article","0031-5982","African American women have a lower overall incidence of breast cancer but a higher overall mortality than do white women. African American women with breast cancer present for medical care at an earlier age, with more advanced stage disease, and with higher-risk tumor biology. While the advanced stage at presentation and higher-risk tumor biology appear to account for much of the excess mortality in African American women, differences persist even after controlling for these factors. This paper discusses the factors that may contribute to differences in survival and differences in stage at diagnosis between African American and white women.",,"English",,15842094,10.1353/pbm.2005.0041
"Food and botanical groupings and risk of breast cancer: A case-control study in Shanghai, China","Shannon J., Ray R., Wu C., Nelson Z., Dao L.G., Li W., Hu W., Lampe J., Horner N., Satia J., Patterson R., Fitzgibbons D., Porter P., Thomas D.","Cancer Epidemiology Biomarkers and Prevention","2005","Article","1055-9965","Breast cancer incidence rates more than double in Chinese women as they migrate from China to Hong Kong to the United States, suggesting that environmental factors contribute to the international variation in breast cancer incidence. Several dietary factors, which differ between the United States and the Chinese population, including intake of soy, meat, and fruits and vegetables, have been suggested to affect breast cancer risk. This report describes results from a case-control study of diet and risk of breast cancer nested in a randomized trial of breast self exam in Shanghai, China. Participating breast cancer cases (n = 378) and frequency age-matched controls (n = 1,070) completed a comprehensive food frequency questionnaire and a risk factor questionnaire. After adjustment for age, total energy intake, and total years of breast-feeding, women in the highest quartile of fruit and vegetable intake (≥3.8 servings/d) were significantly less likely to have breast cancer (odds ratio, 0.48; 95% confidence interval, 0.29-0.78) as compared with women in the lowest quartile of intake (≤2.3 servings/d). Egg consumption was also significantly inversely associated with risk of breast cancer (odds ratio for ≥6.0 eggs/wk versus ≤2.0 eggs/wk is 0.56; 95% confidence interval, 0.35-0.91). There was no difference in soy consumption between cases and controls. None of the associations with a single botanical family explained the strong inverse relationship between fruits and vegetables and breast cancer risk. These results provide additional evidence in support of the important role of fruits and vegetables in breast cancer prevention.",,"English",,15668480,10.1158/1055-9965.81.14.1
"Urinary estrogen metabolites and their ratio among Asian American women","Falk R.T., Fears T.R., Xu X., Hoover R.N., Pike M.C., Wu A.H., Nomura A.M.Y., Kolonel L.N., West D.W., Sepkovic D.W., Bradlow H.L., Ziegler R.G.","Cancer Epidemiology Biomarkers and Prevention","2005","Article","1055-9965","Controversy persists regarding the role of a low ratio of 2-hydroxyestone (2-OHE(1))/16α-hydroxyestrone (16α-OHE(1)) as a potential estrogen metabolism marker of increased risk for breast cancer. Most of the evidence has been provided by case-control studies, where tumor effects on hormone metabolism are not known. Studies in populations at various risk of breast cancer are not consistent, with some suggesting that levels of the ratio may be altered by changes in diet and exercise. We studied Asian American women participating as controls in a case-control study of breast cancer in which migration history - a composite of the subject's place of birth, type of residence in Asia (urban or rural), length of time living in the West, and grandparents' place of birth - was associated with a 6-fold risk gradient that paralleled the historical differences in incidence rates between the United States and Asian countries. This population offered the possibility to address whether the ratio of 2-OHE(1):16α-OHE(1) differs according to recognized breast cancer risk factors, including migration history. Overnight 12-hour urines were obtained from 368 premenopausal and 143 naturally postmenopausal women of Chinese, Japanese, or Filipino descent who donated urines between 1985 and 1988. The estrogen metabolites 2-OHE(1) and 16α-OHE(1) were measured with an ELISA kit and adjusted for creatinine levels. In each ethnic group, the ratio of 2-OHE(1): 16α-OHE(1) was consistently lower in women born in the West than in those who had migrated from Asia. For premenopausal women, the ratio declined 20% due to lower levels of 2-OHE(1). Among postmenopausal women, the ratio was 23% lower in those born in the West, but no consistent patterns based on place of birth were observed for either 2-OHE(1) or 16α-OHE(1). The ratio did not vary with most recognized breast cancer risk factors, except for lower metabolite ratios in women with a younger age at first birth and more children, which runs contrary to the hypothesis, because both characteristics reduce breast cancer risk. Our study suggests that the ratio of 2-OHE(1):16α-OHE(1) may be a marker for lifestyle influences on estrogen metabolism associated with westernization.",,"English",,15668498,10.1158/1055-9965.221.14.1
"Brown kelp modulates endocrine hormones in female Sprague-Dawley rats and in human luteinized granulosa cells","Skibola C.F., Curry J.D., VandeVoort C., Conley A., Smith M.T.","Journal of Nutrition","2005","Article","0022-3166","Epidemiological studies suggest that populations consuming typical Asian diets have a lower incidence of hormone-dependent cancers than populations consuming Western diets. These dietary differences have been mainly attributed to higher soy intakes among Asians. However, studies from our laboratory suggest that the anti-estrogenic effects of dietary kelp also may contribute to these reduced cancer rates. As a follow-up to previous findings of endocrine modulation related to kelp ingestion in a pilot study of premenopausal women, we investigated the endocrine modulating effects of kelp (Fucus vesiculosus) in female rats and human luteinized granulosa cells (hLGC). Kelp administration lengthened the rat estrous cycle from 4.3 ± 0.96 to 5.4 ± 1.7 d at 175 mg · kg(-1) body wt · d(-1) (P = 0.05) and to 5.9 ± 1.9 d at 350 mg · kg(-1) · d(-1) (P = 0.002) and also led to a 100% increase in the length of diestrus (P = 0.02). Following 175 mg · kg(-1) d(-1) treatment for 2 wk, serum 17β-estradiol levels were reduced from 48.9 ± 4.5 to 40.2 ± 3.2 ng/L (P = 0.13). After 4 wk, 17β-estradiol levels were reduced to 36.7 ±2.2 ng/L (P = 0.02). In hLGC, 25, 50, and 75 μmol/L treatment reduced 17β-estradiol levels from 4732 ± 591 to 3632 ± 758, 3313 ± 373, and 3060 ± 538 ng/L, respectively. Kelp treatment also led to modest elevations in hLGC culture progesterone levels. Kelp extract inhibited the binding of estradiol to estrogen receptor α and β and that of progesterone to the progesterone receptor, with IC (50) values of 42.4, 31.8, and 40.7 μmol/L, respectively. These data show endocrine modulating effects of kelp at relevant doses and suggest that dietary kelp may contribute to the lower incidence of hormone-dependent cancers among the Japanese.","Breast cancer,Estrogen,Fucus vesicutosus,Rat,Seaweed","English",,15671230,10.1093/jn/135.2.296
"Cancer statistics, 2005","Jemal A., Murray T., Ward E., Samuels A., Tiwari R.C., Ghafoor A., Feuer E.J., Thun M.J.","Ca-A Cancer Journal for Clinicians","2005","Article","0007-9235","Each year, the American Cancer Society estimates the number of new cancer cases and deaths expected in the United States in the current year and compiles the most recent data on cancer incidence, mortality, and survival based on incidence data from the National Cancer Institute and mortality data from the National Center for Health Statistics. Incidence and death rates are age-standardized to the 2000 US standard million population. A total of 1,372,910 new cancer cases and 570,280 deaths are expected in the United States in 2005. When deaths are aggregated by age, cancer has surpassed heart disease as the leading cause of death for persons younger than 85 since 1999. When adjusted to delayed reporting, cancer incidence rates stabilized in men from 1995 through 2001 but continued to increase by 0.3% per year from 1987 through 2001 in women. The death rate from all cancers combined has decreased by 1.5% per year since 1993 among men and by 0.8% per year since 1992 among women. The mortality rate has also continued to decrease from the three most common cancer sites in men (lung and bronchus, colon and rectum, and prostate) and from breast and colorectal cancers in women. Lung cancer mortality among women has leveled off after increasing for many decades. In analyses by race and ethnicity, African American men and women have 40% and 20% higher death rates from all cancers combined than White men and women, respectively. Cancer incidence and death rates are lower in other racial and ethnic groups than in Whites and African Americans for all sites combined and for the four major cancer sites. However, these groups generally have higher rates for stomach, liver, and cervical cancers than Whites. Furthermore, minority populations are more likely to be diagnosed with advanced stage disease than are Whites. Progress in reducing the burden of suffering and death from cancer can be accelerated by applying existing cancer control knowledge across all segments of the population. © American Cancer Society, Inc., 2005.",,"English",2005101728,15661684,10.3322/canjclin.55.1.10
"A predictive model for the development of hormone-responsive breast cancer","Gorla S.R., Hou N., Acharya S., Rademaker A., Khan S., Staradub V., Morrow M.","Annals of Surgical Oncology","2005","Article","1068-9265,1534-4681 (electronic)","Background: Effective therapies to reduce the risk of hormone-sensitive breast cancers (ER or PR positive) exist. Available models predict the risk of breast cancer without addressing hormone receptor status. The purpose of this study was to identify risk factors predictive of the development of hormone-sensitive cancers. Methods: A total of 1285 invasive breast cancers in 1263 women were identified from a prospectively maintained database. Risk factors were compared for ER(+) and ER(-) cancers by using Fisher's exact test. Results: Models were developed for premenopausal and postmenopausal women. In premenopausal women, white race, age at menarche <12 years, and nulliparity or age at first birth >20 years were used. The risk of ER(+) cancer increased from 67.7% with 0 variables to 83.8% with all three (P = .013). In postmenopausal women, white race and a history of estrogen therapy were used. With none of the variables present, the incidence of ER (+) cancer was 70.0%; it was 77.6% with one variable and 85.4% with both variables (P = .002). In postmenopausal women, variables predicted significant differences in hormone sensitivity only for those aged ≤60 years. In the subset of women with information on alcohol use, adding this variable to the model improved the prediction of hormonal status. Conclusions: Our findings, if prospectively validated, may help identify those who would obtain the greatest benefit from hormonal chemoprevention strategies for breast cancer risk reduction. © 2005 The Society of Surgical Oncology, Inc.","Chemoprevention,Estrogen receptor,Hormone-sensitive cancers,Positive cancers,Risk model","English",2005161717,15827778,10.1007/s10434-004-1170-4
"Mammary cancer and social interactions: Identifying multiple environments that regulate gene expression throughout the life span","McClintock M.K., Conzen S.D., Gehlert S., Masi C., Olopade F.","Journals of Gerontology - Series B Psychological Sciences and Social Sciences","2005","Conference Paper","1079-5014","Now that the human genome has been sequenced, along with those of major animal models, there is an urgent need to define those environments that interact with genes. The traditional view focuses on ways that gene products interact with the nuclear environment to regulate cell function, causing the physiologic changes, behaviors, and diseases manifest throughout development and aging. Although this view is essential, it is equally essential to understand the converse relationship, namely, to identify those environments at higher levels of organization that regulate the expression of specific genes. Given the vastness of this problem, one effective strategy is to start with a trait for which some of the genes have already been identified, such as malignant disease. In rats, social isolation and hypervigilance increase the incidence of mammary tumors, accelerate aging, and shorten the life span. We propose that similar environmental regulation of gene expression may underlie the disproportionately high mortality from premenopausal breast cancer of Blacks, a minority group that can experience high levels of loneliness and hypervigilance. Our goal is to identify which environments-social, psychological, hormonal, and cellular-regulate genetic mechanisms of mammary cancer risk as well as the specific times in the life span when they do so. Copyright 2005 by The Gerontological Society of America.",,"English",,15863708,10.1093/geronb/60.special_issue_1.32
"A prospective study of XRCC1 (X-ray cross-complementing group 1) polymorphisms and breast cancer risk","Patel A.V., Calle E.E., Pavluck A.L., Feigelson H.S., Thun M.J., Rodriguez C.","Breast cancer research : BCR","2005","Article","1465-542X (electronic)","INTRODUCTION: The gene XRCC1 (X-ray repair cross-complementing group 1) encodes a protein involved in DNA base excision repair. Two non-synonymous polymorphisms in XRCC1 (Arg194Trp and Arg399Gln) have been shown to alter DNA repair capacity in some studies in vitro. However, results of previous association studies of these two XRCC1 variants and breast cancer have been inconsistent. We examined the association between polymorphisms in XRCC1 and breast cancer in the American Cancer Society Cancer Prevention Study II (CPS-II) Nutrition Cohort, a large prospective study of cancer incidence in the USA.METHODS: Among the 21,965 women who were cancer-free in 1992 and gave blood between 1998 and 2001, 502 postmenopausal breast cancer cases were diagnosed between 1992 and 2001; 502 controls were matched to cases on age, race/ethnicity, and date of blood collection. Genotyping on DNA extracted from buffy coat was performed with Taqman. Conditional logistic regression was used to examine the association between each polymorphism and breast cancer risk controlling for breast cancer risk factors. We also examined whether factors associated with DNA damage, such as smoking and antioxidant intake, modified the association between XRCC1 polymorphisms and breast cancer.RESULTS: We observed a significant inverse association between Trp194 carriers (Trp/Trp and Trp/Arg) compared with Trp194 non-carriers in relation to breast cancer (Arg/Arg) (odds ratio (OR) 0.62, 95% confidence interval (CI) 0.40 to 0.95). The inverse association between breast cancer and Trp194 carriers compared with non-carriers was slightly stronger among smokers (OR 0.47, 95% CI 0.24 to 0.94) than never smokers (OR 0.78, 95% CI 0.43 to 1.40). An increased risk associated with the Arg399Gln polymorphism (Gln/Gln versus Arg/Arg) was observed only among women who reported ever smoking cigarettes (OR 2.76, 95% CI 1.36 to 5.63), and not in women who were lifelong non-smokers (OR 0.64, 95% CI 0.33 to 1.26). No other factor examined modified the association between XRCC1 polymorphisms and breast cancer risk.CONCLUSION: Our results support the hypothesis that genetic variation in XRCC1, particularly in Arg194Trp, may influence postmenopausal breast cancer risk. In our study, genetic variation in XRCC1 Arg399Gln was associated with breast cancer risk only among women with a history of smoking cigarettes.",,"English",,16457697,10.1186/bcr1355
"The incidence of post-operative deep vein thrombosis in general surgical patients of hospital Universiti Sains Malaysia","Tun M., Shuaib I.L., Muhamad M., Sain A.H.M., Ressang A.S.","Malaysian Journal of Medical Sciences","2004","Article","1394-195X","The incidence of deep vein thrombosis is believed to be rare in Asians. During recent years, a few reports have appeared with high incidence.in orthopaedic patients comparable to Western studies. This study was carried out to find out the incidence of post-operative deep vein thrombosis (DVT) after major surgical procedures in general surgical patients in an Asian population. In a prospective study of 45 consecutive Asian patients after major general surgery, colour-flow duplex scan of the legs as an initial screening was done twice within two weeks. Mean age of the patients was 54 years 5 months and 87% of patients were included in the moderate and high risk group for deep vein thrombosis. Ascending venography was used to confirm deep vein thrombosis on patients with equivocal or positive results from colour flow duplex scan. One patient showed positive evidence of post-operative deep vein thrombosis on colour flow duplex scan which was further confirmed by ascending venography; giving an incidence of 2.2%. The incidence of post-operative deep vein thrombosis in general surgical patients is lower than the Western studies.","Asians,Deep vein thrombosis,Post-operative","English",2008278395,,
"Contralateral breast cancer and thromboembolic events in African American women treated with tamoxifen","McCaskill-Stevens W., Wilson J., Bryant J., Mamounas E., Garvey L., James J., Cronin W., Wickerham D.L.","Journal of the National Cancer Institute","2004","Article","0027-8874","Background: Information about breast cancer treatment and prevention in African American women is scant, and recommendations for therapy from clinical trials for breast cancer are based primarily on data obtained from white women. Methods: We compared the effects of tamoxifen on risk of contralateral breast cancer and thromboembolic events in African American women and white women with a history of primary breast cancer. Data from 13 National Surgical Adjuvant Breast and Bowel Project clinical trials were pooled for analyses of time to contralateral breast cancer as a first event (eight trials and 10 619 patients) and of time to any thromboembolic phenomenon as a first event (all 13 trials and 20 878 patients). Risk factors for contralateral breast cancer and thromboembolic events among all women were determined using univariate proportional hazards models. (For each racial group, the rate of events associated with tamoxifen use was calculated as the ratio of the incidence rate with tamoxifen to that without tamoxifen.) Proportional hazards regression models were used to calculate 95% confidence intervals (CIs) and risk ratios. All statistical tests were two-sided. Results: Risk factors for contralateral breast cancer were body mass index (BMI) and lymph node positivity; those for thromboembolic events were BMI and age. In women of both ethnicities with estrogen receptor-positive breast cancer, those who took tamoxifen experienced a similar reduction in contralateral breast cancer (risk ratio for African American women = 0.74, 95 % CI = 0.46 to 1.17, n = 690; risk ratio for white women = 0.76, 95 % CI = 0.59 to 0.98, n = 9929; P = .92). Tamoxifen was also associated with an increase in thromboembolic events. The relative risk for thromboembolic events was higher in both African American and white women treated with tamoxifen and chemotherapy than in those who were treated with tamoxifen alone (risk ratio for African American women = 10.70, 95 % CI = 5.94 to 19.28 versus 2.16, 95% CI = 1.26 to 3.71; n = 1842; risk ratio for white women = 15.49, 95 % CI = 9.53 to 25.17 versus 3.13, 95% CI = 2.04 to 4.79, n = 19 036), and this effect was similar between the races (P = .10). Conclusions: African American and white women appear to have the same risks of contralateral breast cancer and thromboembolic events in response to tamoxifen treatment. © Oxford University Press 2004, all rights reserved.",,"English",2004535048,15572758,10.1093/jnci/djh321
"Perceptions of breast cancer among Arab Israeli women","Baron-Epel O., Granot M., Badarna S., Avrami S.","Women and Health","2004","Article","0363-0242","The incidence of breast cancer is increasing among Arab Israeli women, yet few Arab women over the age 50 take advantage of free mammography available to them. In this study we attempted to identify social and cultural aspects of the Arab Israeli woman's life that may reduce screening attendance for early detection of breast cancer. This qualitative study consisted of 6 focus groups. The fundamental theme identified as a barrier to prevention behavior was the role of the Arab woman in society expressed as marrying, having children and being totally committed to her family. In this model, without these roles her life is purposeless and her place in society is lost. The women perceived the chain of events that begins with screening for breast cancer as possibly resulting in cancer diagnosis and having breast cancer will lead to an inability to fulfill female roles. This feedback mechanism inherent in the chain of events may be the cause of the low rates of compliance in performing early detection and mammography. Interventions aimed at increasing the rate of Arab women's performance of mammography should take these issues into consideration. © 2004 by The Haworth Press, Inc. All rights reserved.","Arab women,Breast cancer,Mammography,Prevention,Women's role","English",2005084875,15778141,10.1300/J013v40n02_07
